id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_0793_f5b67baa,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,10,40,0,10,3,103,17923,6702,2,7415,0,104,4,00,2,67
PARTIDA_0793_f5b67baa,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,10,42,0,10,9,86,6702,17923,0,0,1,110,4,20,0,37
PARTIDA_0794_9157b78f,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,18,0,5,3,62,3581,9753,0,0,0,41,3,60,0,37
PARTIDA_0794_9157b78f,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,2,49,9753,3581,3,7985,0,41,3,80,2,72
PARTIDA_0795_9ce4a880,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,0,40,7655,3664,2,5640,0,29,3,75,2,09
PARTIDA_0795_9ce4a880,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,15,0,4,2,24,3664,7655,1,2400,0,29,3,75,0,48
PARTIDA_0796_9947dba0,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,6,26,0,6,3,54,6726,9019,1,3300,0,62,4,33,0,75
PARTIDA_0796_9947dba0,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,3,88,9019,6726,2,5607,0,63,3,71,1,34
PARTIDA_0797_6cb685f4,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,1,28,6441,3165,2,5440,0,26,3,50,2,04
PARTIDA_0797_6cb685f4,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,3,12,0,3,1,22,3165,6441,1,2040,0,20,4,00,0,49
PARTIDA_0798_c35172e9,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,28,0,8,7,51,4247,10020,0,300,0,68,3,50,0,42
PARTIDA_0798_c35172e9,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,30,0,9,4,73,10020,4247,2,5818,0,74,3,33,2,36
PARTIDA_0799_f6e7d868,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,35,0,9,5,104,11325,6730,2,5562,2,89,3,89,1,68
PARTIDA_0799_f6e7d868,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,38,0,8,4,61,6730,11325,1,2040,1,98,4,75,0,59
PARTIDA_0800_088a2d76,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,11,49,0,11,8,60,12468,16740,2,4380,0,135,4,45,0,74
PARTIDA_0800_088a2d76,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,11,51,0,11,5,135,16740,12468,2,5740,0,137,4,64,1,34
PARTIDA_0801_35f5458f,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,36,7996,2299,2,5629,0,29,3,75,3,48
PARTIDA_0801_35f5458f,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,3,12,0,3,2,25,2299,7996,0,0,0,20,4,00,0,29
PARTIDA_0802_35bf739e,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,36,0,9,2,128,12911,3201,3,7470,2,92,4,00,4,03
PARTIDA_0802_35bf739e,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,36,0,10,9,49,3201,12911,0,0,0,92,3,60,0,25
PARTIDA_0803_cce42446,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,8,30,0,8,2,137,14214,3199,3,7514,0,75,3,75,4,44
PARTIDA_0803_cce42446,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,27,0,6,6,52,3199,14214,0,0,1,65,4,50,0,23
PARTIDA_0804_2c45ce34,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,18,64,0,18,16,277,20103,10561,2,5215,0,176,3,56,1,90
PARTIDA_0804_2c45ce34,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,15,60,0,15,12,141,10561,20103,0,600,0,170,4,00,0,53
PARTIDA_0805_4ffd3ab2,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,42,0,10,10,73,5724,18810,0,0,0,110,4,20,0,30
PARTIDA_0805_4ffd3ab2,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,45,0,13,6,201,18810,5724,3,7433,2,119,3,46,3,29
PARTIDA_0806_36001da6,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,30,0,9,8,81,5758,10310,0,0,0,74,3,33,0,56
PARTIDA_0806_36001da6,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,5,121,10310,5758,2,6913,0,74,3,75,1,79
PARTIDA_0807_cab7aa8f,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,39,0,9,4,124,13935,11373,2,6655,2,104,4,33,1,23
PARTIDA_0807_cab7aa8f,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,36,0,9,7,115,11373,13935,1,2120,3,95,4,00,0,82
PARTIDA_0808_3ad269d6,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,25,0,6,0,94,9890,2075,2,6080,0,59,4,17,4,77
PARTIDA_0808_3ad269d6,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,24,0,7,7,31,2075,9890,0,0,0,58,3,43,0,21
PARTIDA_0809_5d9f4ce1,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,31,0,9,5,58,9020,4760,2,5500,1,79,3,44,1,89
PARTIDA_0809_5d9f4ce1,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,28,0,9,7,74,4760,9020,0,200,0,70,3,11,0,53
PARTIDA_0810_b4fd4dfc,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,29,0,8,2,98,12372,4596,3,8156,0,71,3,63,2,69
PARTIDA_0810_b4fd4dfc,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,29,0,8,8,49,4596,12372,0,1300,0,71,3,63,0,37
PARTIDA_0811_5d69abb6,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,31,0,8,8,26,1658,11964,0,240,2,78,3,88,0,14
PARTIDA_0811_5d69abb6,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,9,32,0,9,2,141,11964,1658,2,5832,1,80,3,56,7,22
PARTIDA_0812_0028cabf,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,35,0,9,0,171,17344,5130,3,7553,0,95,3,89,3,38
PARTIDA_0812_0028cabf,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,35,0,8,8,42,5130,17344,1,2400,1,93,4,38,0,30
PARTIDA_0813_4d5a7e50,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,14,0,4,1,37,3809,7233,0,1543,6,28,3,50,0,53
PARTIDA_0813_4d5a7e50,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,15,0,4,2,30,7233,3809,2,6000,3,29,3,75,1,90
PARTIDA_0814_ea91bf2d,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,5,19,0,5,0,42,10231,1527,2,5440,2,41,3,80,6,70
PARTIDA_0814_ea91bf2d,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,17,0,4,4,22,1527,10231,0,0,0,35,4,25,0,15
PARTIDA_0815_9cbc50e4,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,30,0,7,7,55,7340,15925,1,4200,0,77,4,29,0,46
PARTIDA_0815_9cbc50e4,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,30,0,8,1,157,15925,7340,3,7684,2,75,3,75,2,17
PARTIDA_0816_c5b5e27b,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,32,0,9,9,56,4780,12024,0,0,0,81,3,56,0,40
PARTIDA_0816_c5b5e27b,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,9,32,0,9,4,133,12024,4780,3,7367,1,80,3,56,2,52
PARTIDA_0817_d3df8d5f,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,9,33,0,9,5,147,10496,8524,2,5358,0,83,3,67,1,23
PARTIDA_0817_d3df8d5f,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,33,0,9,6,66,8524,10496,1,3615,5,85,3,67,0,81
PARTIDA_0818_499c96d6,2025-11-03 08:41:37,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,16,0,5,4,31,1971,7346,0,525,1,32,3,20,0,27
PARTIDA_0818_499c96d6,2025-11-03 08:41:37,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,0,66,7346,1971,2,5362,0,29,3,75,3,73
PARTIDA_0819_6f026048,2025-11-03 08:41:37,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,10,35,0,10,7,77,7401,14423,1,3750,0,90,3,50,0,51
PARTIDA_0819_6f026048,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,10,36,0,10,5,173,14423,7401,2,6950,1,92,3,60,1,95
PARTIDA_0820_b94c31bd,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,30,0,7,6,38,3840,13009,0,0,5,74,4,29,0,30
PARTIDA_0820_b94c31bd,2025-11-03 08:41:37,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,34,0,8,2,87,13009,3840,3,7540,1,89,4,25,3,39
PARTIDA_0821_92102bb4,2025-11-03 08:41:37,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,22,0,5,2,54,9477,10538,1,5400,1,51,4,40,0,90
PARTIDA_0821_92102bb4,2025-11-03 08:41:37,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,25,0,6,3,50,10538,9477,3,7555,1,59,4,17,1,11
PARTIDA_0822_c79140fd,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,9,33,0,9,8,56,9215,9859,1,5930,0,83,3,67,0,93
PARTIDA_0822_c79140fd,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,29,0,8,2,85,9859,9215,2,5763,0,77,3,63,1,07
PARTIDA_0823_c4785fe7,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,20,0,5,2,47,7192,7290,1,4420,2,47,4,00,0,99
PARTIDA_0823_c4785fe7,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,2,73,7290,7192,2,5365,0,50,3,67,1,01
PARTIDA_0824_406badba,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,6,23,0,6,2,49,9795,6016,2,6540,0,53,3,83,1,63
PARTIDA_0824_406badba,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,6,22,0,6,5,62,6016,9795,1,2930,0,51,3,67,0,61
PARTIDA_0825_0495528b,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,4,14,0,4,3,21,2929,7550,1,2244,2,26,3,50,0,39
PARTIDA_0825_0495528b,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,4,16,0,4,0,40,7550,2929,2,5440,0,38,4,00,2,58
PARTIDA_0826_c3487fe4,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,27,0,6,3,46,8286,5878,2,5500,0,65,4,50,1,41
PARTIDA_0826_c3487fe4,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,25,0,7,5,76,5878,8286,1,3012,0,59,3,57,0,71
PARTIDA_0827_ae89d657,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,6,29,0,6,4,48,4364,12630,0,0,1,73,4,83,0,35
PARTIDA_0827_ae89d657,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,29,0,8,3,109,12630,4364,2,6740,2,71,3,63,2,89
PARTIDA_0828_2113ef7c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,21,0,5,1,71,8773,1794,2,5581,0,48,4,20,4,89
PARTIDA_0828_2113ef7c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,19,0,4,2,24,1794,8773,0,0,3,42,4,75,0,20
PARTIDA_0829_d433a937,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,12,50,0,12,11,84,7046,17559,0,0,0,134,4,17,0,40
PARTIDA_0829_d433a937,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,13,49,0,13,7,174,17559,7046,3,7618,0,131,3,77,2,49
PARTIDA_0830_997ee5fd,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,35,0,9,8,56,5652,11040,0,0,0,89,3,89,0,51
PARTIDA_0830_997ee5fd,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,9,32,0,9,7,89,11040,5652,3,7440,1,80,3,56,1,95
PARTIDA_0831_66f8a722,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,9,39,0,9,1,139,15790,5489,3,7510,0,105,4,33,2,88
PARTIDA_0831_66f8a722,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,9,38,0,9,9,43,5489,15790,1,2400,0,102,4,22,0,35
PARTIDA_0832_7d5f639b,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,20,0,6,3,67,3795,7582,0,1624,2,44,3,33,0,50
PARTIDA_0832_7d5f639b,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,2,58,7582,3795,2,5668,1,50,3,67,2,00
PARTIDA_0833_a11c8562,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,59,0,14,12,153,21827,23595,1,6060,2,164,4,21,0,93
PARTIDA_0833_a11c8562,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,13,59,0,13,9,204,23595,21827,3,7680,0,161,4,54,1,08
PARTIDA_0834_54fbfc4d,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,20,64,0,20,16,262,19239,10008,2,5765,0,176,3,20,1,92
PARTIDA_0834_54fbfc4d,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,16,65,0,16,14,111,10008,19239,1,2609,1,179,4,06,0,52
PARTIDA_0835_c28bc507,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,32,0,10,6,146,10897,7882,2,5683,0,80,3,20,1,38
PARTIDA_0835_c28bc507,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,30,0,7,4,79,7882,10897,1,4070,0,74,4,29,0,72
PARTIDA_0836_dcb6def3,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,7,28,0,7,4,73,6338,12251,1,3206,0,68,4,00,0,52
PARTIDA_0836_dcb6def3,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,7,29,0,7,2,102,12251,6338,3,7920,0,71,4,14,1,93
PARTIDA_0837_ecdc156a,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,38,0,9,7,96,10469,16216,1,2875,1,104,4,22,0,65
PARTIDA_0837_ecdc156a,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,9,39,0,9,4,96,16216,10469,2,5609,1,104,4,33,1,55
PARTIDA_0838_9b239bc4,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,28,0,9,6,77,4376,11339,0,1071,1,68,3,11,0,39
PARTIDA_0838_9b239bc4,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,27,0,7,3,66,11339,4376,3,8040,0,65,3,86,2,59
PARTIDA_0839_368a3f9c,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,43,0,12,11,92,11935,12970,1,4880,1,113,3,58,0,92
PARTIDA_0839_368a3f9c,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,9,40,0,9,3,116,12970,11935,2,5502,3,104,4,44,1,09
PARTIDA_0840_e6527696,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,3,12,0,3,1,23,2350,6972,0,0,2,20,4,00,0,34
PARTIDA_0840_e6527696,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,13,0,4,3,32,6972,2350,2,5440,0,23,3,25,2,97
PARTIDA_0841_47bca6fb,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,20,0,6,4,38,2506,7127,0,0,0,44,3,33,0,35
PARTIDA_0841_47bca6fb,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,23,0,6,2,50,7127,2506,2,5705,0,53,3,83,2,84
PARTIDA_0842_333d60af,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,31,0,8,5,72,9051,8966,1,2700,0,78,3,88,1,01
PARTIDA_0842_333d60af,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,30,0,7,4,47,8966,9051,2,5520,1,74,4,29,0,99
PARTIDA_0843_9f835fee,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,38,0,12,12,157,9869,14424,1,4107,0,98,3,17,0,68
PARTIDA_0843_9f835fee,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,11,37,0,11,7,208,14424,9869,3,7349,0,95,3,36,1,46
PARTIDA_0844_9c471074,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,12,44,0,12,12,59,9405,15718,1,4760,0,116,3,67,0,60
PARTIDA_0844_9c471074,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,13,44,0,13,6,194,15718,9405,3,7405,0,116,3,38,1,67
PARTIDA_0845_28cfbbd5,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,3,12,0,3,1,10,6000,520,2,6000,0,20,4,00,11,54
PARTIDA_0845_28cfbbd5,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,9,520,6000,0,0,0,26,4,33,0,09
PARTIDA_0846_0d68f314,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,16,65,0,16,11,155,18500,11477,1,5120,0,179,4,06,1,61
PARTIDA_0846_0d68f314,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,15,64,0,15,11,127,11477,18500,0,1363,0,179,4,27,0,62
PARTIDA_0847_58cf37f7,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,12,55,0,12,7,112,19058,13020,3,7420,0,152,4,58,1,46
PARTIDA_0847_58cf37f7,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,13,56,0,13,10,110,13020,19058,1,3240,0,152,4,31,0,68
PARTIDA_0848_b12626b8,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,29,0,8,7,52,3398,10880,0,0,0,71,3,63,0,31
PARTIDA_0848_b12626b8,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,7,28,0,7,3,60,10880,3398,3,7440,1,68,4,00,3,20
PARTIDA_0849_f14cee99,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,26,0,8,4,77,9501,3166,2,5864,0,63,3,25,3,00
PARTIDA_0849_f14cee99,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,24,0,6,4,47,3166,9501,0,0,2,56,4,00,0,33
PARTIDA_0850_c3af1a1e,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,6,24,0,6,3,76,9543,4748,2,6196,1,57,4,00,2,01
PARTIDA_0850_c3af1a1e,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,26,0,7,4,64,4748,9543,0,0,0,62,3,71,0,50
PARTIDA_0851_8ee2558a,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,13,0,4,1,37,6661,733,2,5881,0,23,3,25,9,09
PARTIDA_0851_8ee2558a,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,11,0,3,0,13,733,6661,0,0,3,24,3,67,0,11
PARTIDA_0852_16cd8c84,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,32,0,9,3,162,11751,3148,3,7415,0,80,3,56,3,73
PARTIDA_0852_16cd8c84,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,10,34,0,10,9,47,3148,11751,0,0,0,86,3,40,0,27
PARTIDA_0853_9621a747,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,21,0,5,4,24,2179,10848,0,120,0,47,4,20,0,20
PARTIDA_0853_9621a747,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,23,0,6,0,61,10848,2179,2,5710,0,53,3,83,4,98
PARTIDA_0854_34099c8a,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,13,42,0,13,5,233,15768,4520,3,7402,0,110,3,23,3,49
PARTIDA_0854_34099c8a,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,8,38,0,8,7,69,4520,15768,0,0,2,99,4,75,0,29
PARTIDA_0855_8a49fc05,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,3,29,6805,1982,2,5440,0,27,3,50,3,43
PARTIDA_0855_8a49fc05,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,13,0,4,1,32,1982,6805,0,0,0,23,3,25,0,29
PARTIDA_0856_899fa604,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,0,56,10320,2558,3,7771,1,32,4,00,4,03
PARTIDA_0856_899fa604,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,5,19,0,5,4,45,2558,10320,0,297,0,41,3,80,0,25
PARTIDA_0857_745df568,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,5,17,0,5,4,30,1399,7329,0,99,0,35,3,40,0,19
PARTIDA_0857_745df568,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,4,14,0,4,0,32,7329,1399,2,5440,2,28,3,50,5,24
PARTIDA_0858_33a437f1,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,8,32,0,8,6,47,4646,11425,0,340,0,85,4,00,0,41
PARTIDA_0858_33a437f1,2025-11-03 08:41:38,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,8,33,0,8,3,76,11425,4646,2,5780,1,83,4,13,2,46
PARTIDA_0859_10e7a276,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,18,0,5,3,56,4817,6645,1,2793,2,38,3,60,0,72
PARTIDA_0859_10e7a276,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,2,43,6645,4817,2,6075,0,38,3,60,1,38
PARTIDA_0860_a0707430,2025-11-03 08:41:38,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,27,0,6,3,43,8278,4063,2,5440,0,65,4,50,2,04
PARTIDA_0860_a0707430,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,26,0,7,5,65,4063,8278,0,1163,0,64,3,71,0,49
PARTIDA_0861_5c757ccc,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,3,63,8443,6807,2,5746,1,64,3,71,1,24
PARTIDA_0861_5c757ccc,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,26,0,7,3,83,6807,8443,1,4200,0,63,3,71,0,81
PARTIDA_0862_c832a531,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,7,25,0,7,2,103,9272,9268,1,4708,2,59,3,57,1,00
PARTIDA_0862_c832a531,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,28,0,8,7,61,9268,9272,2,5440,0,68,3,50,1,00
PARTIDA_0863_34732383,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,19,0,5,5,12,1330,9260,0,600,0,42,3,80,0,14
PARTIDA_0863_34732383,2025-11-03 08:41:38,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,6,22,0,6,0,56,9260,1330,2,5540,1,50,3,67,6,96
PARTIDA_0864_07a2f8b9,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,20,64,0,20,19,87,12702,14977,1,4760,0,176,3,20,0,85
PARTIDA_0864_07a2f8b9,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,19,64,0,19,15,185,14977,12702,2,5217,3,176,3,37,1,18
PARTIDA_0865_2d2f9176,2025-11-03 08:41:38,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,11,39,0,11,6,185,13905,5880,2,7167,0,103,3,55,2,36
PARTIDA_0865_2d2f9176,2025-11-03 08:41:38,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,11,39,0,11,11,82,5880,13905,0,0,2,103,3,55,0,42
PARTIDA_0866_a0beb2f2,2025-11-03 08:41:38,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,12,44,0,12,6,211,17316,8687,3,7925,1,116,3,67,1,99
